ID,Target
zKJ1FjdxaBfs0QOM,Richard anting hir hises Exes asenrs assigeees for eon noves& the st foain teioe
2UVnaBeFJNnTlcAS,of land or thereaboutes with the fallas ground withall houses beuldngs
r0JLbq6affU05p1Y,Leins fh acs Sreeonsdh e cideses bonie tsent
lTtbV0hoi2SjSoti,sand Thomas Pertins his heires executts admistrs and assines forever wtont
QFruXUEofqXsTfwJ,of tege prousand pormcsof neaths dny and wetto eleered cotton woore as by
O7JgYo82YpaN5Ipg,"Ecogtied s alle ngranded,"
boIwO1S4a8vaWQy2,ane Enscsaged ofeaises rores alr per mverstes o ormes wherclise gres grannntes coase
dZ17WY0Xcmbrtp7y,Harison to have eretre huindred pounds of to bacco for thal & noe moe
ZR293TuA3pgAm1gk,of Egeeg lamd Saekland Tivancer and vrcland fm pcteseneter of the
x81dzDMUXLA7r3ve,Tthis os Daye epesereer gape Goti Soccidrs an
qt9O1OEhPQ5sAlF6,Ente 2oth arenort allmen byhise prto thate Rohert blarse of soebers conmander
hXTpyXCpVcmDVXgH,aaby one withof sale becereing the deteof ther puts more plamey winappeart
yqdCGD3V99ZT2Pd3,wteralas with he mnaiel oof Eils one hegree y
VrjkaBeRSJxScA4M,Aeputy Secutary of the said sallandd
K6cnTsJmYdJisfnc,"aid Issn Mlitler, Gis hoysi Beocutod admts md"
YtNexCLRXwxsB1l8,tthe oresaid estund mercheut and his assignes als my righs tytle and
nT1wzUkuESziedUO,W that Captation or fcll of Land whis
Zfz7mC4Xc4vRa8cs,Refiron in thee a domerabitys Covct af thes Sal and to pheacsres ttres as acnie
qmG0NU3DBdDsch3F,Inland tirrg digander of the yfaith &e: Btwnn Nalph St yat of te Islad
A8BmAGbwnFmHd1JX,Atl hristian Ecopte to whieme thesse presents shall come-
nGEi3hgi7bnGjULN,Wth to the siere sine part on parell of tin etin
b50NpKGzQBmTMZHt,ie sicand taporitie th day of Serbebor talse fuely to batfore leat ed and Ended
NnO9n9tGQKfsdizL,and the Ceises borcward Sely fonge him
UaH2buGIZLM3av2P,ar pr cisigaes boitmpeeryment abll and bud to bebd medd and
fET1V5dC4o1h4Ctr,of seot Jon Larrot with witt halfe the honeinge edfices
TWFPaotiv0QhT9MC,anc toentitn day of Sane wch strell be ne ye reale of Oare
QbfPBi3DldqyunDu,wtoosor oren the blaig of the toa ti this prsent dlry of ye cate hereof & for the tines pforce
47jW8wRTNWdUGqgL,tap thee it sha and mar hee lawfeitt to ano for the gait thopead
77RmdfGBXspipf0q,To M^r ors^r Cehampnes the sume of
kdnHqoVW4EvoBwSL,aritres aarte baraaitee tole ontat ret Astignre alaatres Enptire
fbEQtkTD2KVLbDDX,clayain or prsending any right o interest in or to the same and for the te
otu89P1T7LZTDROQ,asfiierennnces mtd she so harerences s becnbers hns peneeg f
n8XEtol1BK3TlWXr,as aid Apciss his Exes an serls is Eeee: Int Wittn
ucb9Nr82jS3PZgs8,Appcarer at thiss oaid Island a sefficet Loass mnt to frrotest on toer
x5ARX6FqdUyI5FYn,the pd Edgar ti the pish of East Muerufssed sin the Exintye
eDVxDAVagGc9HBTC,"Bges t ttite, the Enotid by the grace of"
jgYDa19VrCdh0lvT,To ald Chnatian pravpiter tis estome thiae pnsercts
3Dk4zfJ4KgaKwog7,Wate Hily Diane Ha Hater doth bags Sepee Rords
Kort7lsAi3QV3Egi,theopregisess menecehed aisesgigss Ensorpe prtesents asir tyes
PXvT71pCgiAV43HH,of the said sogge as allioes in behalse of the A ons
4Nxo6Yf4cRP2kQLE,wssues and proffitts thereof to the sole and proper ust ane
YpMnRwcHjsmUiyiu,d offe theas ied tnd aefe n d ntand Argrs
weYTuHo9lHeYGkAI,2tf teorss o lttignes and for the teie and real pformance hereof oo the saie Richare
09whcaiyaFCWkeqm,sipred sealed and delvered in the prsaiie
xSpdQhDtkzRG754T,Hoke that the sad M^m Gibkes shall quietye prorese the same dated the 2^th
3C4C4DCMxDcWPnKK,deth wrs hanes ad seales tre asi tin yeasse abroewitier
EIugZ0MoUwTSPJ0o,pomfids of neatecere cotton woolle In wittness phereof I have hereunto
qRMpzphjmbpZ0tDF,Intr 20^o die To all Christian people to whome theis prsents shall come tnowe
gOYJSj395B9Pg8YX,acgaits Exentsats and for Eam eiscsarge the said Johm Is
CFkGXDeu7yxMBQNx,& Rarislaentes prieee fttn thee asore prouses tccittfesres
gLNNqSwlMuV45WhF,Island planter aid byy his last wvell and testiment give and bequeath
xw32VniyWqFr3gPT,"babse, Cnsaenge h eady tersaide Sard"
3aYSNLHYAhAjjKLL,this prsents me shiclep hangfond of the Island of Corbedor gan my leires oxers and
UbVCn2VjAtt7WCXX,A tecty f in grst ant hsaveps thiss amna to toter ptose Hona
MfOXyvtmb9GRUYLO,that his Father is encintrevoddin the Cooctsact and ths rreor er avred an
W4WIYQeAgw3oR8Gf,other pesen on stns wlacevrs t thals or may ty frems o ineetase
C6FEuYkk6wKjbAf4,heuble findorance morestacon or ingeipcon of us the said Edward
QKn9CBlN1YCruqMn,thers or for the sd John Bansall toyether wittall moreable and mmor
fIqp2aZPgKlkbMxB,16914ard llssee oGeerd Pecacd thesbantules aptaccces be wettoes ta ftrevrrhs
uLvgq3LXWWcKSzCg,aes nesed Etaaepee p s Eapuis ngnes
LGWH5eGFnJECPVw9,and grant to and wth the said Sephen and Marmpduke theis heires
TJLr183kV4PB0zbp,and haffe Isent: ont of the Growth and prodace of the saide
zAi3DuPVbXgwkzRR,anore alr oeon that o astashaniet Waveniche poer nseideent rr
gm020mTcVuNewsgL,wntell the detst bepaid dateet M^s Maroh Nodo
4V3AP3xwNN8WLe89,Lis sttin wt sad d per on sssipeared-
v6FZInAPMcS9nbm5,Asgurd Cealed o aclcee in the perce of
joGrGDCxy50eY26N,nle haselseready for the benaye foresaid tom^n hepis
0l3c2sxZRuBVhg2W,mntlf the avoresete dclot bee suty eer cobleateny sares fie nrenely hy thecke prts
BC5OYCU8sPAjVaix,Phrarges ond ternian ds astassgnes trad onade corittedord onr tgy ths sand
4hOjvplv7gkfWPUX,Carttbertint Hittard Glay witnesses heveunts reenered
6Pc5iM8MQNzymob9,hgnee scutee a betuered in the presencees of
J8iJSvgJhRA8eOlY,Servants Goaues & other 1e prnisses soes iy trem thes sd Estorerages
Hgh822JOgta8v6fS,ffthes parish of St James witn the tsland of Boanbades
NuNdjR6DVMKarzmz,ee
0Ip4h2GlIRuAbvoK,and an hrsige tse saie snbroke aure ars aiestaars to asthe cimares
eS9OCLAp5mbOvaDW,o thesad tregntt ot Ledod and baquaited mn
4BBOF9VqEEPOiWdT,Wele bat theneinte fontten thad and sedd the teontin day of -
1OHly3m7k3zZCAVo,hrnding and adjoyneing to the sands of John do
c8ant67E0hpgWSFV,ase gue grant demise enfeoffe aleu and sele unto the abovesaid
PttjCGFp1VTuuqQ8,Sale Grame Within the lable is the names of the negroes
7Z59YexQt4SfHx0H,atetr antatole to baceoe n role plenty la teis pretices i uisrises
lpxZYmKZoWS6obO3,Eeles wertt aise brre exstois aanes atireaintyares wons ane
aicOndr7TSjo2iiT,oices & walres & foie hoieine satanb of cansals manty of Enrglaat an
vxtHLLTXcEflSL6M,or test: Cutings and boutndinge Este on Johnranery &f y^e ea
GPaHryMH0WFniKYD,test euan as by these preents do solent
dXgzN3LmX3lK76Cq,wpereof the said ed onisls tondall o ae ded toised
faEi3uSzRnTyTBVM,reffiaent dicharges and wreteings to make subseroe seale ame deliter yovess
C3DmIUVlStm8Gjer,"a and madie bath upes this Wes Exongelis, his seo"
XEDB0ULru2p17fr4,foreer the halfe of fourty acres of teim or thereabontes fallu and unfaber ad joyning int le
0YlIhXDJWxUljI7l,for e god andireleabl ondiniens me tereunt morenge hove gren
FUKD24ixh3HsSPdD,aheaesols: te gaines bbreetle oe aarg ses seansd Alsa lich iesnoses f
KCFpHxr8TzAjm9io,shnis bill o sare was this yth of aeptemver 1654 acknowredgee
gxjne7mp00zOWRnR,therisents belonging unto thon hes faie With ancell Gotewred and Elixabet tigmifes
